"Code du département","Libellé du département","Inscrits","Abstentions","Votants","Blancs","Nuls","Exprimés","Sexe","Nom","Prénom","Voix","Sexe","Nom","Prénom","Voix","Sexe","Nom","Prénom","Voix","Sexe","Nom","Prénom","Voix","Sexe","Nom","Prénom","Voix","Sexe","Nom","Prénom","Voix","Sexe","Nom","Prénom","Voix","Sexe","Nom","Prénom","Voix","Sexe","Nom","Prénom","Voix","Sexe","Nom","Prénom","Voix","Sexe","Nom","Prénom","Voix","Sexe","Nom","Prénom","Voix"
"01","Ain","438109",97541.,340568.,5641.,1903.,333024.,"F","ARTHAUD","Nathalie",1658.,"M","ROUSSEL","Fabien",5938.,"M","MACRON","Emmanuel",92206.,"M","LASSALLE","Jean",10876.,"F","LE PEN","Marine",86755.,"M","ZEMMOUR","Éric",27530.,"M","MÉLENCHON","Jean-Luc",57832.,"F","HIDALGO","Anne",5644.,"M","JADOT","Yannick",15843.,"F","PÉCRESSE","Valérie",17572.,"M","POUTOU","Philippe",2172.,"M","DUPONT-AIGNAN","Nicolas",8998.
"02","Aisne","373544",101089.,272455.,3767.,2828.,265860.,"F","ARTHAUD","Nathalie",2038.,"M","ROUSSEL","Fabien",5968.,"M","MACRON","Emmanuel",58721.,"M","LASSALLE","Jean",6468.,"F","LE PEN","Marine",104342.,"M","ZEMMOUR","Éric",18266.,"M","MÉLENCHON","Jean-Luc",41172.,"F","HIDALGO","Anne",2983.,"M","JADOT","Yannick",7074.,"F","PÉCRESSE","Valérie",10920.,"M","POUTOU","Philippe",2118.,"M","DUPONT-AIGNAN","Nicolas",5790.
"03","Allier","249991",58497.,191494.,3749.,1790.,185955.,"F","ARTHAUD","Nathalie",1359.,"M","ROUSSEL","Fabien",8119.,"M","MACRON","Emmanuel",49706.,"M","LASSALLE","Jean",7782.,"F","LE PEN","Marine",50315.,"M","ZEMMOUR","Éric",12361.,"M","MÉLENCHON","Jean-Luc",31013.,"F","HIDALGO","Anne",3280.,"M","JADOT","Yannick",5982.,"F","PÉCRESSE","Valérie",10319.,"M","POUTOU","Philippe",1503.,"M","DUPONT-AIGNAN","Nicolas",4216.
"04","Alpes-de-Haute-Provence","128075",29290.,98785.,1478.,624.,96683.,"F","ARTHAUD","Nathalie",505.,"M","ROUSSEL","Fabien",2721.,"M","MACRON","Emmanuel",20800.,"M","LASSALLE","Jean",4309.,"F","LE PEN","Marine",26010.,"M","ZEMMOUR","Éric",7926.,"M","MÉLENCHON","Jean-Luc",21856.,"F","HIDALGO","Anne",1396.,"M","JADOT","Yannick",3957.,"F","PÉCRESSE","Valérie",3834.,"M","POUTOU","Philippe",865.,"M","DUPONT-AIGNAN","Nicolas",2504.
"05","Hautes-Alpes","113519",25357.,88162.,1395.,532.,86235.,"F","ARTHAUD","Nathalie",428.,"M","ROUSSEL","Fabien",1925.,"M","MACRON","Emmanuel",20507.,"M","LASSALLE","Jean",3871.,"F","LE PEN","Marine",19696.,"M","ZEMMOUR","Éric",6164.,"M","MÉLENCHON","Jean-Luc",19718.,"F","HIDALGO","Anne",1459.,"M","JADOT","Yannick",5013.,"F","PÉCRESSE","Valérie",4511.,"M","POUTOU","Philippe",801.,"M","DUPONT-AIGNAN","Nicolas",2142.
"06","Alpes-Maritimes","778582",208250.,570332.,7550.,4007.,558775.,"F","ARTHAUD","Nathalie",1627.,"M","ROUSSEL","Fabien",8858.,"M","MACRON","Emmanuel",139707.,"M","LASSALLE","Jean",12767.,"F","LE PEN","Marine",148919.,"M","ZEMMOUR","Éric",78208.,"M","MÉLENCHON","Jean-Luc",92345.,"F","HIDALGO","Anne",5414.,"M","JADOT","Yannick",23374.,"F","PÉCRESSE","Valérie",31260.,"M","POUTOU","Philippe",2989.,"M","DUPONT-AIGNAN","Nicolas",13307.
"07","Ardèche","255859",54114.,201745.,3311.,1459.,196975.,"F","ARTHAUD","Nathalie",1219.,"M","ROUSSEL","Fabien",5710.,"M","MACRON","Emmanuel",45353.,"M","LASSALLE","Jean",9033.,"F","LE PEN","Marine",49594.,"M","ZEMMOUR","Éric",14199.,"M","MÉLENCHON","Jean-Luc",42837.,"F","HIDALGO","Anne",4189.,"M","JADOT","Yannick",8544.,"F","PÉCRESSE","Valérie",9553.,"M","POUTOU","Philippe",1817.,"M","DUPONT-AIGNAN","Nicolas",4927.
"08","Ardennes","186197",49368.,136829.,1909.,984.,133936.,"F","ARTHAUD","Nathalie",1081.,"M","ROUSSEL","Fabien",3009.,"M","MACRON","Emmanuel",31656.,"M","LASSALLE","Jean",4084.,"F","LE PEN","Marine",48242.,"M","ZEMMOUR","Éric",8771.,"M","MÉLENCHON","Jean-Luc",22281.,"F","HIDALGO","Anne",1741.,"M","JADOT","Yannick",3446.,"F","PÉCRESSE","Valérie",5556.,"M","POUTOU","Philippe",1112.,"M","DUPONT-AIGNAN","Nicolas",2957.
"09","Ariège","119039",25028.,94011.,1532.,775.,91704.,"F","ARTHAUD","Nathalie",417.,"M","ROUSSEL","Fabien",2701.,"M","MACRON","Emmanuel",18071.,"M","LASSALLE","Jean",7532.,"F","LE PEN","Marine",21958.,"M","ZEMMOUR","Éric",5821.,"M","MÉLENCHON","Jean-Luc",23908.,"F","HIDALGO","Anne",3208.,"M","JADOT","Yannick",3020.,"F","PÉCRESSE","Valérie",2724.,"M","POUTOU","Philippe",723.,"M","DUPONT-AIGNAN","Nicolas",1621.
"10","Aube","205551",52384.,153167.,2339.,1158.,149670.,"F","ARTHAUD","Nathalie",1005.,"M","ROUSSEL","Fabien",3094.,"M","MACRON","Emmanuel",38321.,"M","LASSALLE","Jean",3787.,"F","LE PEN","Marine",49316.,"M","ZEMMOUR","Éric",11374.,"M","MÉLENCHON","Jean-Luc",22483.,"F","HIDALGO","Anne",1720.,"M","JADOT","Yannick",4619.,"F","PÉCRESSE","Valérie",8923.,"M","POUTOU","Philippe",1062.,"M","DUPONT-AIGNAN","Nicolas",3966.
